Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
01-07-2023 02:05,18.54,18.64,18.74,1.23,1.3,1.41,0
01-07-2023 02:06,18.54,18.64,18.74,1.22,1.29,1.4,0
01-07-2023 02:07,18.53,18.63,18.74,1.22,1.29,1.39,0
01-07-2023 02:08,18.53,18.63,18.73,1.22,1.3,1.4,0
01-07-2023 02:09,18.53,18.63,18.73,1.23,1.3,1.41,0
01-07-2023 02:10,18.53,18.63,18.73,1.22,1.29,1.4,0
01-07-2023 02:11,18.53,18.63,18.73,1.22,1.29,1.4,0
01-07-2023 02:12,18.53,18.64,18.74,1.22,1.29,1.4,0
01-07-2023 02:13,18.54,18.64,18.74,1.23,1.3,1.4,0
01-07-2023 02:14,18.55,18.64,18.75,1.24,1.3,1.4,0
01-07-2023 02:15,18.54,18.64,18.75,1.22,1.29,1.41,0
01-07-2023 02:16,18.54,18.63,18.74,1.25,1.31,1.42,0
01-07-2023 02:17,18.53,18.64,18.74,1.25,1.31,1.42,0
01-07-2023 02:18,18.54,18.64,18.74,1.24,1.31,1.41,0
01-07-2023 02:19,18.53,18.64,18.74,1.23,1.3,1.4,0
01-07-2023 02:20,18.53,18.64,18.74,1.21,1.28,1.39,0
01-07-2023 02:21,18.52,18.61,18.73,1.21,1.27,1.38,0
01-07-2023 02:22,18.52,18.61,18.73,1.22,1.29,1.4,0
01-07-2023 02:23,18.51,18.61,18.73,1.22,1.29,1.4,0
01-07-2023 02:24,18.53,18.63,18.73,1.22,1.29,1.4,0
01-07-2023 02:25,18.53,18.63,18.74,1.23,1.3,1.41,0
01-07-2023 02:26,18.53,18.63,18.73,1.22,1.29,1.4,0
01-07-2023 02:27,18.53,18.63,18.73,1.22,1.29,1.39,0
01-07-2023 02:28,18.53,18.63,18.74,1.21,1.28,1.38,0
01-07-2023 02:29,18.53,18.63,18.73,1.21,1.28,1.39,0
01-07-2023 02:30,18.52,18.61,18.72,1.23,1.29,1.39,0
01-07-2023 02:31,18.52,18.61,18.72,1.24,1.3,1.41,0
01-07-2023 02:32,18.53,18.61,18.73,1.23,1.3,1.4,0
01-07-2023 02:33,18.53,18.63,18.73,1.22,1.29,1.4,0
01-07-2023 02:34,18.54,18.63,18.74,1.22,1.29,1.4,0
01-07-2023 02:35,18.53,18.63,18.73,1.23,1.3,1.41,0
01-07-2023 02:36,18.53,18.63,18.73,1.23,1.3,1.41,0
01-07-2023 02:37,18.53,18.63,18.73,1.22,1.29,1.39,0
01-07-2023 02:38,18.52,18.63,18.73,1.22,1.29,1.4,0
01-07-2023 02:39,18.53,18.64,18.74,1.21,1.28,1.39,0
01-07-2023 02:40,18.53,18.63,18.74,1.23,1.3,1.4,0
01-07-2023 02:41,18.53,18.63,18.73,1.22,1.29,1.39,0
01-07-2023 02:42,18.52,18.63,18.73,1.21,1.29,1.4,0
01-07-2023 02:43,18.53,18.63,18.73,1.22,1.29,1.39,0
01-07-2023 02:44,18.53,18.63,18.73,1.22,1.29,1.4,0
01-07-2023 02:45,18.53,18.63,18.74,1.21,1.29,1.4,0
01-07-2023 02:46,18.53,18.63,18.74,1.22,1.3,1.41,0
01-07-2023 02:47,18.54,18.65,18.75,1.23,1.3,1.4,0
01-07-2023 02:48,18.54,18.64,18.74,1.22,1.29,1.39,0
01-07-2023 02:49,18.53,18.64,18.74,1.23,1.29,1.39,0
01-07-2023 02:50,18.54,18.64,18.74,1.22,1.29,1.39,0
01-07-2023 02:51,18.53,18.64,18.74,1.21,1.28,1.38,0
01-07-2023 02:52,18.53,18.63,18.74,1.21,1.28,1.4,0
01-07-2023 02:53,18.53,18.64,18.75,1.22,1.29,1.41,0
01-07-2023 02:54,18.53,18.64,18.75,1.22,1.3,1.41,0
01-07-2023 02:55,18.54,18.64,18.75,1.24,1.31,1.42,0
01-07-2023 02:56,18.53,18.63,18.74,1.24,1.31,1.42,0
01-07-2023 02:57,18.53,18.64,18.75,1.23,1.3,1.42,0
01-07-2023 02:58,18.54,18.65,18.75,1.23,1.31,1.42,0
01-07-2023 02:59,18.54,18.65,18.75,1.22,1.3,1.42,0
01-07-2023 03:00,18.55,18.65,18.76,1.23,1.3,1.41,0
01-07-2023 03:01,18.54,18.65,18.75,1.23,1.3,1.41,0
01-07-2023 03:02,18.54,18.64,18.75,1.23,1.3,1.41,0
01-07-2023 03:03,18.54,18.64,18.75,1.24,1.31,1.41,0
01-07-2023 03:04,18.54,18.64,18.75,1.24,1.31,1.42,0
01-07-2023 03:05,18.55,18.65,18.76,1.25,1.32,1.43,0
01-07-2023 03:06,18.55,18.65,18.75,1.23,1.3,1.41,0
01-07-2023 03:07,18.55,18.65,18.76,1.22,1.29,1.39,0
01-07-2023 03:08,18.55,18.65,18.76,1.22,1.29,1.4,0
01-07-2023 03:09,18.54,18.65,18.76,1.23,1.29,1.4,0
01-07-2023 03:10,18.54,18.64,18.75,1.23,1.3,1.4,0
01-07-2023 03:11,18.54,18.64,18.74,1.23,1.3,1.41,0
01-07-2023 03:12,18.54,18.65,18.75,1.23,1.3,1.4,0
01-07-2023 03:13,18.55,18.64,18.75,1.24,1.31,1.41,0
01-07-2023 03:14,18.54,18.64,18.74,1.25,1.32,1.42,0
01-07-2023 03:15,18.54,18.64,18.74,1.25,1.33,1.42,0
01-07-2023 03:16,18.54,18.64,18.74,1.24,1.32,1.43,0
01-07-2023 03:17,18.54,18.64,18.74,1.21,1.28,1.39,0
01-07-2023 03:18,18.54,18.64,18.75,1.21,1.29,1.39,0
01-07-2023 03:19,18.54,18.64,18.74,1.24,1.3,1.4,0
01-07-2023 03:20,18.55,18.65,18.76,1.23,1.3,1.4,0
01-07-2023 03:21,18.55,18.66,18.76,1.23,1.29,1.39,0
01-07-2023 03:22,18.55,18.65,18.76,1.23,1.3,1.4,0
01-07-2023 03:23,18.55,18.65,18.75,1.24,1.3,1.4,0
01-07-2023 03:24,18.55,18.65,18.76,1.24,1.31,1.4,0
01-07-2023 03:25,18.55,18.65,18.75,1.22,1.29,1.4,0
01-07-2023 03:26,18.55,18.65,18.75,1.23,1.31,1.41,0
01-07-2023 03:27,18.55,18.64,18.75,1.24,1.31,1.41,0
01-07-2023 03:28,18.53,18.64,18.74,1.24,1.31,1.4,0
01-07-2023 03:29,18.53,18.64,18.75,1.25,1.31,1.41,0
01-07-2023 03:30,18.54,18.64,18.75,1.24,1.3,1.38,0
01-07-2023 03:31,18.54,18.65,18.75,1.24,1.29,1.38,0
01-07-2023 03:32,18.56,18.65,18.76,1.25,1.31,1.39,0
01-07-2023 03:33,18.54,18.65,18.75,1.24,1.31,1.39,0
01-07-2023 03:34,18.53,18.65,18.75,1.17,1.3,1.39,0
01-07-2023 03:35,18.55,18.65,18.75,1.26,1.31,1.41,0
01-07-2023 03:36,18.55,18.65,18.75,1.25,1.31,1.4,0
01-07-2023 03:37,18.55,18.65,18.75,1.25,1.31,1.4,0
01-07-2023 03:38,18.54,18.65,18.76,1.24,1.31,1.39,0
01-07-2023 03:39,18.55,18.65,18.75,1.24,1.31,1.41,0
01-07-2023 03:40,18.55,18.64,18.75,1.26,1.32,1.4,0
01-07-2023 03:41,18.54,18.64,18.75,1.27,1.33,1.41,0
01-07-2023 03:42,18.54,18.65,18.75,1.23,1.32,1.42,0
01-07-2023 03:43,18.54,18.65,18.75,1.23,1.29,1.37,0
01-07-2023 03:44,18.54,18.65,18.75,1.23,1.29,1.38,0
01-07-2023 03:45,18.56,18.65,18.75,1.23,1.3,1.38,0
01-07-2023 03:46,18.55,18.66,18.76,1.24,1.31,1.39,0
01-07-2023 03:47,18.55,18.65,18.76,1.24,1.31,1.4,0
01-07-2023 03:48,18.56,18.66,18.76,1.24,1.31,1.39,0
01-07-2023 03:49,18.56,18.66,18.77,1.24,1.31,1.39,0
01-07-2023 03:50,18.57,18.67,18.77,1.26,1.32,1.4,0
01-07-2023 03:51,18.57,18.67,18.78,1.23,1.3,1.4,0
01-07-2023 03:52,18.57,18.68,18.78,1.24,1.3,1.38,0
01-07-2023 03:53,18.58,18.68,18.78,1.23,1.29,1.38,0
01-07-2023 03:54,18.57,18.68,18.78,1.23,1.29,1.37,0
01-07-2023 03:55,18.56,18.67,18.77,1.22,1.29,1.38,0
01-07-2023 03:56,18.56,18.66,18.77,1.23,1.29,1.38,0
01-07-2023 03:57,18.57,18.66,18.77,1.24,1.3,1.38,0
01-07-2023 03:58,18.58,18.68,18.78,1.26,1.31,1.4,0
01-07-2023 03:59,18.57,18.67,18.78,1.25,1.31,1.4,0
01-07-2023 04:00,18.56,18.67,18.77,1.24,1.31,1.4,0
01-07-2023 04:01,18.56,18.66,18.77,1.23,1.3,1.39,0
01-07-2023 04:02,18.56,18.66,18.77,1.22,1.29,1.38,0
01-07-2023 04:03,18.57,18.66,18.77,1.22,1.29,1.38,0
01-07-2023 04:04,18.56,18.66,18.76,1.21,1.28,1.38,0
01-07-2023 04:05,18.56,18.66,18.77,1.21,1.28,1.38,0
01-07-2023 04:06,18.56,18.68,18.79,1.21,1.29,1.4,0
01-07-2023 04:07,18.58,18.68,18.79,1.25,1.32,1.41,0
01-07-2023 04:08,18.58,18.68,18.79,1.26,1.33,1.42,0
01-07-2023 04:09,18.58,18.68,18.79,1.25,1.32,1.42,0
01-07-2023 04:10,18.58,18.68,18.79,1.25,1.32,1.43,0
01-07-2023 04:11,18.56,18.67,18.78,1.25,1.31,1.42,0
01-07-2023 04:12,18.5,18.65,18.76,1.24,1.32,1.41,0
01-07-2023 04:13,18.57,18.67,18.79,1.23,1.3,1.41,0
01-07-2023 04:14,18.57,18.67,18.79,1.22,1.29,1.39,0
01-07-2023 04:15,18.55,18.65,18.76,1.23,1.3,1.39,0
01-07-2023 04:16,18.56,18.66,18.77,1.22,1.29,1.39,0
01-07-2023 04:17,18.54,18.65,18.77,1.24,1.31,1.4,0
01-07-2023 04:18,18.54,18.65,18.75,1.25,1.31,1.41,0
01-07-2023 04:19,18.56,18.66,18.75,1.24,1.3,1.41,0
01-07-2023 04:20,18.54,18.65,18.76,1.24,1.3,1.4,0
01-07-2023 04:21,18.56,18.66,18.76,1.24,1.3,1.4,0
01-07-2023 04:22,18.55,18.65,18.76,1.23,1.3,1.39,0
01-07-2023 04:23,18.54,18.65,18.76,1.24,1.3,1.39,0
01-07-2023 04:24,18.56,18.66,18.77,1.24,1.3,1.39,0
01-07-2023 04:25,18.55,18.66,18.77,1.23,1.3,1.39,0
01-07-2023 04:26,18.56,18.66,18.77,1.24,1.3,1.4,0
01-07-2023 04:27,18.55,18.66,18.77,1.24,1.3,1.4,0
01-07-2023 04:28,18.54,18.64,18.76,1.24,1.31,1.39,0
01-07-2023 04:29,18.52,18.64,18.75,1.22,1.29,1.38,0
01-07-2023 04:30,18.52,18.64,18.75,1.23,1.3,1.4,0
01-07-2023 04:31,18.51,18.63,18.74,1.22,1.3,1.41,0
01-07-2023 04:32,18.53,18.65,18.76,1.21,1.27,1.36,0
01-07-2023 04:33,18.55,18.65,18.76,1.21,1.28,1.36,0
01-07-2023 04:34,18.55,18.66,18.77,1.21,1.27,1.36,0
01-07-2023 04:35,18.55,18.66,18.78,1.21,1.27,1.36,0
01-07-2023 04:36,18.56,18.66,18.78,1.22,1.28,1.37,0
01-07-2023 04:37,18.56,18.66,18.78,1.22,1.28,1.36,0
01-07-2023 04:38,18.55,18.66,18.77,1.22,1.29,1.38,0
01-07-2023 04:39,18.55,18.66,18.77,1.24,1.3,1.39,0
01-07-2023 04:40,18.56,18.66,18.77,1.24,1.29,1.38,0
01-07-2023 04:41,18.55,18.66,18.77,1.23,1.28,1.37,0
01-07-2023 04:42,18.55,18.65,18.77,1.22,1.28,1.37,0
01-07-2023 04:43,18.54,18.65,18.75,1.22,1.28,1.36,0
01-07-2023 04:44,18.54,18.66,18.76,1.21,1.27,1.36,0
01-07-2023 04:45,18.55,18.66,18.77,1.21,1.28,1.37,0
01-07-2023 04:46,18.54,18.65,18.77,1.23,1.3,1.41,0
01-07-2023 04:47,18.55,18.66,18.79,1.26,1.32,1.42,0
01-07-2023 04:48,18.54,18.65,18.77,1.25,1.31,1.4,0
01-07-2023 04:49,18.54,18.64,18.75,1.26,1.32,1.42,0
01-07-2023 04:50,18.53,18.63,18.72,1.26,1.32,1.42,0
01-07-2023 04:51,18.53,18.63,18.73,1.26,1.32,1.41,0
01-07-2023 04:52,18.55,18.63,18.73,1.2,1.27,1.4,0
01-07-2023 04:53,18.53,18.63,18.74,1.18,1.24,1.32,0
01-07-2023 04:54,18.54,18.64,18.75,1.18,1.23,1.34,0
01-07-2023 04:55,18.54,18.65,18.75,1.17,1.24,1.34,0
01-07-2023 04:56,18.55,18.65,18.76,1.17,1.23,1.34,0
01-07-2023 04:57,18.55,18.65,18.76,1.17,1.22,1.32,0
01-07-2023 04:58,18.55,18.65,18.76,1.16,1.22,1.32,0
01-07-2023 04:59,18.56,18.66,18.76,1.16,1.21,1.32,0
01-07-2023 05:00,18.55,18.65,18.76,1.17,1.23,1.32,0
01-07-2023 05:01,18.56,18.64,18.75,1.17,1.22,1.32,0
01-07-2023 05:02,18.54,18.63,18.73,1.16,1.21,1.31,0
01-07-2023 05:03,18.55,18.64,18.74,1.14,1.2,1.3,0
01-07-2023 05:04,18.55,18.64,18.76,1.14,1.18,1.29,0
01-07-2023 05:05,18.56,18.64,18.76,1.13,1.18,1.29,0
01-07-2023 05:06,18.55,18.64,18.76,1.14,1.19,1.3,0
01-07-2023 05:07,18.55,18.65,18.77,1.14,1.19,1.3,0
01-07-2023 05:08,18.55,18.64,18.76,1.13,1.18,1.29,0
01-07-2023 05:09,18.56,18.65,18.75,1.13,1.18,1.28,0
01-07-2023 05:10,18.55,18.64,18.75,1.15,1.2,1.3,0
01-07-2023 05:11,18.55,18.64,18.75,1.15,1.2,1.3,0
01-07-2023 05:12,18.52,18.63,18.73,1.15,1.2,1.32,0
01-07-2023 05:13,18.53,18.63,18.76,1.15,1.2,1.31,0
01-07-2023 05:14,18.53,18.64,18.78,1.15,1.21,1.31,0
01-07-2023 05:15,18.54,18.64,18.77,1.15,1.21,1.31,0
01-07-2023 05:16,18.52,18.63,18.75,1.16,1.21,1.3,0
01-07-2023 05:17,18.52,18.63,18.75,1.17,1.21,1.32,0
01-07-2023 05:18,18.51,18.63,18.74,1.18,1.24,1.34,0
01-07-2023 05:19,18.49,18.61,18.72,1.18,1.23,1.34,0
01-07-2023 05:20,18.51,18.63,18.72,1.18,1.23,1.34,0
01-07-2023 05:21,18.53,18.63,18.73,1.2,1.24,1.35,0
01-07-2023 05:22,18.53,18.63,18.73,1.2,1.25,1.36,0
01-07-2023 05:23,18.51,18.61,18.74,1.19,1.25,1.37,0
01-07-2023 05:24,18.51,18.61,18.74,1.18,1.23,1.35,0
01-07-2023 05:25,18.51,18.61,18.76,1.18,1.24,1.35,0
01-07-2023 05:26,18.52,18.63,18.76,1.18,1.24,1.34,0
01-07-2023 05:27,18.5,18.6,18.74,1.19,1.25,1.36,0
01-07-2023 05:28,18.5,18.6,18.73,1.2,1.25,1.35,0
01-07-2023 05:29,18.51,18.6,18.72,1.2,1.25,1.36,0
01-07-2023 05:30,18.5,18.59,18.7,1.21,1.26,1.36,0
01-07-2023 05:31,18.51,18.59,18.7,1.21,1.26,1.36,0
01-07-2023 05:32,18.51,18.59,18.7,1.21,1.25,1.35,0
01-07-2023 05:33,18.5,18.59,18.7,1.19,1.24,1.34,0
01-07-2023 05:34,18.5,18.6,18.71,1.2,1.25,1.35,0
01-07-2023 05:35,18.52,18.6,18.71,1.2,1.25,1.35,0
01-07-2023 05:36,18.53,18.59,18.71,1.2,1.25,1.34,0
01-07-2023 05:37,18.51,18.6,18.71,1.2,1.24,1.33,0
01-07-2023 05:38,18.52,18.6,18.71,1.2,1.24,1.33,0
01-07-2023 05:39,18.5,18.6,18.72,1.19,1.24,1.34,0
01-07-2023 05:40,18.51,18.59,18.71,1.14,1.19,1.32,0
01-07-2023 05:41,18.51,18.59,18.72,1.13,1.18,1.27,0
01-07-2023 05:42,18.49,18.59,18.72,1.13,1.18,1.27,0
01-07-2023 05:43,18.5,18.59,18.71,1.12,1.18,1.27,0
01-07-2023 05:44,18.5,18.59,18.69,1.13,1.18,1.28,0
01-07-2023 05:45,18.51,18.6,18.71,1.14,1.19,1.29,0
01-07-2023 05:46,18.52,18.6,18.75,1.14,1.19,1.29,0
01-07-2023 05:47,18.5,18.6,18.74,1.15,1.2,1.29,0
01-07-2023 05:48,18.52,18.61,18.73,1.15,1.2,1.29,0
01-07-2023 05:49,18.5,18.6,18.72,1.15,1.2,1.29,0
01-07-2023 05:50,18.5,18.6,18.7,1.14,1.19,1.28,0
01-07-2023 05:51,18.49,18.59,18.7,1.14,1.19,1.3,0
01-07-2023 05:52,18.5,18.59,18.69,1.16,1.2,1.3,0
01-07-2023 05:53,18.51,18.6,18.7,1.14,1.19,1.29,0
01-07-2023 05:54,18.49,18.59,18.69,1.15,1.19,1.29,0
01-07-2023 05:55,18.49,18.59,18.7,1.14,1.19,1.29,0
01-07-2023 05:56,18.48,18.58,18.7,1.14,1.18,1.29,0
01-07-2023 05:57,18.48,18.58,18.69,1.15,1.21,1.3,0
01-07-2023 05:58,18.47,18.58,18.7,1.16,1.2,1.3,0
01-07-2023 05:59,18.49,18.58,18.7,1.16,1.21,1.31,0
01-07-2023 06:00,18.47,18.57,18.69,1.16,1.22,1.32,0
01-07-2023 06:01,18.5,18.58,18.69,1.15,1.2,1.29,0
01-07-2023 06:02,18.52,18.59,18.69,1.16,1.2,1.29,0
01-07-2023 06:03,18.54,18.59,18.7,1.15,1.2,1.3,0
01-07-2023 06:04,18.53,18.6,18.73,1.16,1.21,1.3,0
01-07-2023 06:05,18.52,18.6,18.73,1.15,1.2,1.3,0
01-07-2023 06:06,18.5,18.59,18.71,1.13,1.18,1.29,0
01-07-2023 06:07,18.49,18.58,18.7,1.14,1.2,1.3,0
01-07-2023 06:08,18.49,18.58,18.69,1.13,1.19,1.28,0
01-07-2023 06:09,18.48,18.58,18.7,1.13,1.19,1.3,0
01-07-2023 06:10,18.49,18.58,18.7,1.14,1.2,1.31,0
01-07-2023 06:11,18.46,18.57,18.67,1.15,1.2,1.32,0
01-07-2023 06:12,18.46,18.56,18.67,1.14,1.2,1.3,0
