Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
01-01-2023 01:00,18.41,18.49,18.64,1.16,1.23,1.36,0
01-01-2023 01:01,18.39,18.5,18.66,1.15,1.24,1.37,0
01-01-2023 01:02,18.39,18.5,18.67,1.17,1.25,1.39,0
01-01-2023 01:03,18.4,18.5,18.66,1.18,1.25,1.38,0
01-01-2023 01:04,18.4,18.51,18.66,1.18,1.26,1.39,0
01-01-2023 01:05,18.39,18.5,18.65,1.17,1.24,1.38,0
01-01-2023 01:06,18.38,18.49,18.63,1.16,1.24,1.36,0
01-01-2023 01:07,18.4,18.5,18.65,1.14,1.23,1.36,0
01-01-2023 01:08,18.41,18.5,18.65,1.14,1.23,1.38,0
01-01-2023 01:09,18.41,18.5,18.65,1.18,1.25,1.38,0
01-01-2023 01:10,18.41,18.5,18.66,1.19,1.26,1.4,0
01-01-2023 01:11,18.42,18.51,18.66,1.18,1.25,1.4,0
01-01-2023 01:12,18.41,18.51,18.67,1.17,1.25,1.38,0
01-01-2023 01:13,18.42,18.52,18.67,1.17,1.25,1.38,0
01-01-2023 01:14,18.44,18.52,18.67,1.15,1.24,1.38,0
01-01-2023 01:15,18.41,18.52,18.66,1.15,1.24,1.37,0
01-01-2023 01:16,18.4,18.51,18.67,1.16,1.24,1.37,0
01-01-2023 01:17,18.42,18.52,18.67,1.17,1.25,1.38,0
01-01-2023 01:18,18.42,18.52,18.67,1.17,1.25,1.37,0
01-01-2023 01:19,18.44,18.53,18.69,1.17,1.24,1.38,0
01-01-2023 01:20,18.44,18.52,18.67,1.17,1.25,1.37,0
01-01-2023 01:21,18.42,18.52,18.68,1.17,1.25,1.37,0
01-01-2023 01:22,18.44,18.52,18.68,1.17,1.25,1.38,0
01-01-2023 01:23,18.44,18.52,18.67,1.19,1.26,1.38,0
01-01-2023 01:24,18.44,18.52,18.67,1.18,1.26,1.39,0
01-01-2023 01:25,18.42,18.52,18.67,1.16,1.24,1.37,0
01-01-2023 01:26,18.42,18.52,18.67,1.16,1.24,1.38,0
01-01-2023 01:27,18.44,18.53,18.68,1.16,1.25,1.38,0
01-01-2023 01:28,18.42,18.52,18.67,1.17,1.25,1.37,0
01-01-2023 01:29,18.41,18.52,18.66,1.17,1.25,1.38,0
01-01-2023 01:30,18.4,18.51,18.65,1.17,1.25,1.37,0
01-01-2023 01:31,18.4,18.5,18.64,1.17,1.25,1.38,0
01-01-2023 01:32,18.41,18.51,18.66,1.17,1.25,1.38,0
01-01-2023 01:33,18.41,18.51,18.67,1.18,1.26,1.39,0
01-01-2023 01:34,18.42,18.52,18.66,1.17,1.25,1.39,0
01-01-2023 01:35,18.44,18.52,18.69,1.17,1.25,1.39,0
01-01-2023 01:36,18.42,18.52,18.68,1.18,1.25,1.39,0
01-01-2023 01:37,18.42,18.5,18.66,1.16,1.23,1.37,0
01-01-2023 01:38,18.42,18.6,18.83,1.17,1.24,1.39,0
01-01-2023 01:39,18.59,18.69,18.84,1.19,1.26,1.4,0
01-01-2023 01:40,18.58,18.69,18.84,1.19,1.26,1.4,0
01-01-2023 01:41,18.58,18.69,18.84,1.17,1.25,1.39,0
01-01-2023 01:42,18.59,18.69,18.84,1.16,1.24,1.38,0
01-01-2023 01:43,18.6,18.7,18.84,1.18,1.25,1.39,0
01-01-2023 01:44,18.6,18.7,18.84,1.19,1.26,1.39,0
01-01-2023 01:45,18.6,18.7,18.84,1.18,1.25,1.37,0
01-01-2023 01:46,18.6,18.7,18.85,1.19,1.25,1.39,0
01-01-2023 01:47,18.6,18.7,18.85,1.18,1.25,1.38,0
01-01-2023 01:48,18.61,18.7,18.86,1.17,1.25,1.38,0
01-01-2023 01:49,18.6,18.71,18.85,1.15,1.23,1.36,0
01-01-2023 01:50,18.61,18.7,18.85,1.17,1.24,1.37,0
01-01-2023 01:51,18.6,18.71,18.85,1.17,1.23,1.37,0
01-01-2023 01:52,18.6,18.71,18.85,1.17,1.24,1.37,0
01-01-2023 01:53,18.61,18.71,18.86,1.18,1.25,1.39,0
01-01-2023 01:54,18.61,18.71,18.86,1.2,1.26,1.39,0
01-01-2023 01:55,18.61,18.71,18.86,1.2,1.26,1.4,0
01-01-2023 01:56,18.61,18.71,18.86,1.19,1.26,1.39,0
01-01-2023 01:57,18.6,18.71,18.86,1.18,1.25,1.38,0
01-01-2023 01:58,18.61,18.71,18.86,1.19,1.25,1.38,0
01-01-2023 01:59,18.61,18.72,18.88,1.18,1.26,1.41,0
01-01-2023 02:00,18.64,18.74,18.89,1.21,1.28,1.41,0
01-01-2023 02:01,18.64,18.74,18.92,1.18,1.26,1.4,0
01-01-2023 02:02,18.68,18.78,18.92,1.19,1.26,1.4,0
01-01-2023 02:03,18.66,18.77,18.92,1.18,1.27,1.4,0
01-01-2023 02:04,18.66,18.75,18.89,1.18,1.24,1.38,0
01-01-2023 02:05,18.66,18.75,18.89,1.18,1.24,1.37,0
01-01-2023 02:06,18.65,18.75,18.9,1.17,1.24,1.37,0
01-01-2023 02:07,18.65,18.75,18.89,1.17,1.24,1.38,0
01-01-2023 02:08,18.66,18.75,18.89,1.18,1.25,1.39,0
01-01-2023 02:09,18.66,18.75,18.89,1.2,1.26,1.39,0
01-01-2023 02:10,18.66,18.75,18.9,1.19,1.26,1.39,0
01-01-2023 02:11,18.66,18.75,18.9,1.19,1.26,1.39,0
01-01-2023 02:12,18.66,18.76,18.9,1.18,1.25,1.39,0
01-01-2023 02:13,18.66,18.76,18.91,1.17,1.25,1.39,0
01-01-2023 02:14,18.68,18.77,18.92,1.18,1.25,1.38,0
01-01-2023 02:15,18.67,18.77,18.91,1.18,1.25,1.39,0
01-01-2023 02:16,18.67,18.77,18.92,1.19,1.26,1.4,0
01-01-2023 02:17,18.68,18.78,18.92,1.19,1.26,1.4,0
01-01-2023 02:18,18.68,18.78,18.92,1.19,1.26,1.4,0
01-01-2023 02:19,18.68,18.77,18.92,1.19,1.26,1.39,0
01-01-2023 02:20,18.68,18.78,18.93,1.19,1.25,1.39,0
01-01-2023 02:21,18.68,18.78,18.92,1.19,1.26,1.4,0
01-01-2023 02:22,18.68,18.78,18.92,1.2,1.27,1.4,0
01-01-2023 02:23,18.68,18.78,18.92,1.19,1.26,1.4,0
01-01-2023 02:24,18.69,18.79,18.95,1.21,1.27,1.41,0
01-01-2023 02:25,18.71,18.81,18.96,1.21,1.28,1.41,0
01-01-2023 02:26,18.72,18.83,18.97,1.19,1.26,1.4,0
01-01-2023 02:27,18.72,18.81,18.96,1.2,1.28,1.41,0
01-01-2023 02:28,18.72,18.83,18.96,1.21,1.28,1.42,0
01-01-2023 02:29,18.72,18.83,18.97,1.21,1.28,1.42,0
01-01-2023 02:30,18.54,18.73,18.96,1.2,1.28,1.43,0
01-01-2023 02:31,18.52,18.61,18.76,1.18,1.26,1.41,0
01-01-2023 02:32,18.52,18.61,18.75,1.18,1.25,1.4,0
01-01-2023 02:33,18.52,18.63,18.75,1.19,1.26,1.4,0
01-01-2023 02:34,18.52,18.63,18.76,1.17,1.24,1.39,0
01-01-2023 02:35,18.52,18.61,18.75,1.16,1.24,1.37,0
01-01-2023 02:36,18.52,18.61,18.75,1.16,1.23,1.36,0
01-01-2023 02:37,18.52,18.61,18.75,1.15,1.23,1.36,0
01-01-2023 02:38,18.52,18.63,18.76,1.15,1.24,1.37,0
01-01-2023 02:39,18.53,18.63,18.76,1.14,1.22,1.36,0
01-01-2023 02:40,18.53,18.63,18.76,1.17,1.24,1.37,0
01-01-2023 02:41,18.53,18.63,18.76,1.18,1.25,1.39,0
01-01-2023 02:42,18.53,18.63,18.77,1.16,1.25,1.39,0
01-01-2023 02:43,18.54,18.64,18.77,1.19,1.26,1.39,0
01-01-2023 02:44,18.54,18.64,18.78,1.19,1.26,1.38,0
01-01-2023 02:45,18.55,18.65,18.78,1.16,1.24,1.4,0
01-01-2023 02:46,18.56,18.66,18.79,1.16,1.23,1.36,0
01-01-2023 02:47,18.55,18.66,18.79,1.16,1.23,1.36,0
01-01-2023 02:48,18.56,18.66,18.8,1.17,1.24,1.37,0
01-01-2023 02:49,18.56,18.66,18.8,1.14,1.22,1.36,0
01-01-2023 02:50,18.56,18.67,18.8,1.16,1.23,1.36,0
01-01-2023 02:51,18.57,18.67,18.8,1.17,1.24,1.37,0
01-01-2023 02:52,18.55,18.66,18.8,1.14,1.22,1.36,0
01-01-2023 02:53,18.54,18.65,18.78,1.16,1.22,1.34,0
01-01-2023 02:54,18.55,18.65,18.78,1.17,1.23,1.35,0
01-01-2023 02:55,18.55,18.65,18.78,1.18,1.25,1.37,0
01-01-2023 02:56,18.55,18.66,18.78,1.18,1.25,1.36,0
01-01-2023 02:57,18.55,18.65,18.79,1.18,1.24,1.37,0
01-01-2023 02:58,18.55,18.65,18.78,1.17,1.24,1.36,0
01-01-2023 02:59,18.56,18.66,18.81,1.18,1.24,1.38,0
01-01-2023 03:00,18.57,18.68,18.81,1.19,1.25,1.38,0
01-01-2023 03:01,18.58,18.68,18.83,1.19,1.26,1.39,0
01-01-2023 03:02,18.58,18.68,18.83,1.18,1.25,1.39,0
01-01-2023 03:03,18.58,18.68,18.81,1.17,1.24,1.36,0
01-01-2023 03:04,18.56,18.68,18.81,1.16,1.24,1.36,0
01-01-2023 03:05,18.57,18.67,18.8,1.16,1.24,1.37,0
01-01-2023 03:06,18.58,18.68,18.8,1.18,1.25,1.37,0
01-01-2023 03:07,18.57,18.68,18.8,1.18,1.24,1.36,0
01-01-2023 03:08,18.57,18.67,18.8,1.18,1.25,1.37,0
01-01-2023 03:09,18.57,18.67,18.8,1.18,1.24,1.37,0
01-01-2023 03:10,18.57,18.67,18.8,1.17,1.25,1.37,0
01-01-2023 03:11,18.57,18.67,18.8,1.17,1.24,1.36,0
01-01-2023 03:12,18.57,18.67,18.8,1.17,1.24,1.36,0
01-01-2023 03:13,18.58,18.67,18.8,1.16,1.23,1.36,0
01-01-2023 03:14,18.58,18.68,18.8,1.15,1.22,1.35,0
01-01-2023 03:15,18.58,18.68,18.8,1.15,1.22,1.33,0
01-01-2023 03:16,18.58,18.68,18.8,1.16,1.23,1.34,0
01-01-2023 03:17,18.58,18.68,18.81,1.15,1.23,1.35,0
01-01-2023 03:18,18.58,18.68,18.81,1.17,1.25,1.37,0
01-01-2023 03:19,18.58,18.69,18.81,1.19,1.26,1.38,0
01-01-2023 03:20,18.58,18.68,18.81,1.18,1.25,1.38,0
01-01-2023 03:21,18.59,18.69,18.83,1.19,1.26,1.39,0
01-01-2023 03:22,18.6,18.69,18.83,1.2,1.26,1.39,0
01-01-2023 03:23,18.6,18.7,18.84,1.19,1.26,1.38,0
01-01-2023 03:24,18.48,18.69,18.87,1.19,1.25,1.38,0
01-01-2023 03:25,18.58,18.68,18.81,1.18,1.25,1.36,0
01-01-2023 03:26,18.58,18.68,18.81,1.17,1.25,1.37,0
01-01-2023 03:27,18.58,18.69,18.81,1.18,1.25,1.37,0
01-01-2023 03:28,18.58,18.68,18.81,1.16,1.23,1.36,0
01-01-2023 03:29,18.58,18.69,18.83,1.19,1.25,1.37,0
01-01-2023 03:30,18.59,18.69,18.83,1.19,1.26,1.39,0
01-01-2023 03:31,18.59,18.69,18.81,1.19,1.26,1.38,0
01-01-2023 03:32,18.58,18.69,18.83,1.2,1.27,1.4,0
01-01-2023 03:33,18.58,18.69,18.83,1.2,1.26,1.39,0
01-01-2023 03:34,18.58,18.68,18.81,1.2,1.27,1.4,0
01-01-2023 03:35,18.58,18.68,18.8,1.2,1.26,1.39,0
01-01-2023 03:36,18.58,18.68,18.81,1.2,1.28,1.41,0
01-01-2023 03:37,18.59,18.69,18.83,1.23,1.29,1.42,0
01-01-2023 03:38,18.6,18.7,18.83,1.2,1.27,1.41,0
01-01-2023 03:39,18.6,18.7,18.83,1.2,1.27,1.39,0
01-01-2023 03:40,18.6,18.7,18.83,1.19,1.25,1.37,0
01-01-2023 03:41,18.59,18.69,18.83,1.19,1.26,1.38,0
01-01-2023 03:42,18.58,18.69,18.83,1.18,1.25,1.37,0
01-01-2023 03:43,18.59,18.69,18.81,1.19,1.25,1.37,0
01-01-2023 03:44,18.59,18.69,18.83,1.2,1.27,1.39,0
01-01-2023 03:45,18.59,18.7,18.84,1.21,1.27,1.4,0
01-01-2023 03:46,18.6,18.7,18.83,1.22,1.28,1.4,0
01-01-2023 03:47,18.6,18.71,18.84,1.22,1.28,1.4,0
01-01-2023 03:48,18.6,18.7,18.84,1.21,1.27,1.39,0
01-01-2023 03:49,18.61,18.71,18.84,1.2,1.27,1.38,0
01-01-2023 03:50,18.61,18.71,18.86,1.2,1.26,1.38,0
01-01-2023 03:51,18.59,18.7,18.84,1.18,1.26,1.38,0
01-01-2023 03:52,18.59,18.7,18.84,1.19,1.26,1.38,0
01-01-2023 03:53,18.6,18.71,18.85,1.19,1.26,1.38,0
01-01-2023 03:54,18.61,18.71,18.85,1.2,1.26,1.38,0
01-01-2023 03:55,18.61,18.71,18.85,1.18,1.25,1.37,0
01-01-2023 03:56,18.61,18.72,18.85,1.19,1.26,1.38,0
01-01-2023 03:57,18.61,18.72,18.86,1.18,1.25,1.37,0
01-01-2023 03:58,18.61,18.72,18.85,1.19,1.25,1.37,0
01-01-2023 03:59,18.6,18.71,18.85,1.2,1.26,1.38,0
01-01-2023 04:00,18.59,18.7,18.85,1.2,1.27,1.39,0
01-01-2023 04:01,18.59,18.7,18.84,1.19,1.26,1.39,0
01-01-2023 04:02,18.59,18.7,18.83,1.2,1.27,1.4,0
01-01-2023 04:03,18.59,18.7,18.83,1.21,1.28,1.41,0
01-01-2023 04:04,18.59,18.69,18.83,1.2,1.28,1.4,0
01-01-2023 04:05,18.59,18.7,18.84,1.2,1.27,1.4,0
01-01-2023 04:06,18.61,18.71,18.84,1.19,1.26,1.39,0
01-01-2023 04:07,18.6,18.71,18.84,1.19,1.27,1.4,0
01-01-2023 04:08,18.6,18.71,18.84,1.2,1.27,1.4,0
01-01-2023 04:09,18.59,18.7,18.83,1.21,1.27,1.39,0
01-01-2023 04:10,18.59,18.7,18.83,1.21,1.27,1.4,0
01-01-2023 04:11,18.6,18.7,18.84,1.19,1.26,1.38,0
01-01-2023 04:12,18.6,18.7,18.84,1.19,1.25,1.38,0
01-01-2023 04:13,18.6,18.71,18.85,1.18,1.25,1.36,0
01-01-2023 04:14,18.6,18.71,18.85,1.19,1.25,1.36,0
01-01-2023 04:15,18.6,18.7,18.83,1.19,1.26,1.37,0
01-01-2023 04:16,18.6,18.7,18.84,1.18,1.25,1.36,0
01-01-2023 04:17,18.6,18.7,18.83,1.19,1.26,1.37,0
01-01-2023 04:18,18.6,18.7,18.83,1.19,1.26,1.37,0
01-01-2023 04:19,18.6,18.71,18.84,1.19,1.26,1.38,0
01-01-2023 04:20,18.6,18.71,18.84,1.2,1.28,1.38,0
01-01-2023 04:21,18.61,18.7,18.84,1.21,1.28,1.39,0
01-01-2023 04:22,18.61,18.71,18.84,1.21,1.28,1.39,0
01-01-2023 04:23,18.61,18.71,18.84,1.22,1.28,1.39,0
01-01-2023 04:24,18.61,18.71,18.85,1.22,1.28,1.39,0
01-01-2023 04:25,18.63,18.72,18.86,1.22,1.28,1.39,0
01-01-2023 04:26,18.63,18.72,18.86,1.22,1.28,1.39,0
01-01-2023 04:27,18.61,18.72,18.86,1.21,1.28,1.39,0
01-01-2023 04:28,18.61,18.71,18.85,1.19,1.26,1.37,0
01-01-2023 04:29,18.61,18.71,18.85,1.18,1.25,1.35,0
01-01-2023 04:30,18.63,18.73,18.87,1.18,1.26,1.37,0
01-01-2023 04:31,18.64,18.74,18.87,1.19,1.26,1.38,0
01-01-2023 04:32,18.64,18.73,18.87,1.2,1.27,1.38,0
01-01-2023 04:33,18.64,18.73,18.87,1.21,1.28,1.38,0
01-01-2023 04:34,18.61,18.72,18.86,1.2,1.26,1.38,0
01-01-2023 04:35,18.63,18.73,18.87,1.21,1.27,1.38,0
01-01-2023 04:36,18.57,18.74,18.88,1.2,1.27,1.38,0
01-01-2023 04:37,18.57,18.67,18.79,1.2,1.27,1.38,0
01-01-2023 04:38,18.49,18.58,18.79,1.19,1.26,1.38,0
01-01-2023 04:39,18.49,18.58,18.71,1.19,1.26,1.37,0
01-01-2023 04:40,18.48,18.58,18.71,1.19,1.25,1.36,0
01-01-2023 04:41,18.48,18.57,18.71,1.18,1.25,1.36,0
01-01-2023 04:42,18.47,18.57,18.71,1.18,1.25,1.36,0
01-01-2023 04:43,18.48,18.57,18.71,1.19,1.26,1.37,0
01-01-2023 04:44,18.49,18.58,18.71,1.2,1.27,1.37,0
01-01-2023 04:45,18.48,18.57,18.71,1.19,1.25,1.37,0
01-01-2023 04:46,18.47,18.56,18.7,1.19,1.25,1.36,0
01-01-2023 04:47,18.48,18.57,18.7,1.19,1.25,1.36,0
01-01-2023 04:48,18.48,18.58,18.71,1.19,1.26,1.37,0
01-01-2023 04:49,18.49,18.58,18.71,1.2,1.27,1.38,0
01-01-2023 04:50,18.49,18.58,18.72,1.2,1.27,1.38,0
01-01-2023 04:51,18.49,18.58,18.72,1.18,1.26,1.38,0
01-01-2023 04:52,18.5,18.59,18.73,1.19,1.26,1.38,0
01-01-2023 04:53,18.5,18.59,18.73,1.19,1.26,1.38,0
01-01-2023 04:54,18.49,18.58,18.72,1.2,1.26,1.38,0
01-01-2023 04:55,18.49,18.58,18.71,1.2,1.27,1.39,0
01-01-2023 04:56,18.49,18.57,18.7,1.21,1.27,1.38,0
01-01-2023 04:57,18.49,18.58,18.71,1.21,1.27,1.4,0
01-01-2023 04:58,18.49,18.58,18.71,1.22,1.28,1.4,0
01-01-2023 04:59,18.48,18.58,18.71,1.22,1.29,1.41,0
01-01-2023 05:00,18.48,18.57,18.71,1.22,1.29,1.42,0
01-01-2023 05:01,18.47,18.56,18.7,1.19,1.27,1.41,0
01-01-2023 05:02,18.45,18.55,18.7,1.19,1.27,1.4,0
01-01-2023 05:03,18.46,18.56,18.69,1.22,1.28,1.4,0
01-01-2023 05:04,18.47,18.56,18.69,1.22,1.29,1.41,0
01-01-2023 05:05,18.47,18.56,18.69,1.22,1.29,1.41,0
01-01-2023 05:06,18.47,18.56,18.69,1.22,1.29,1.41,0
01-01-2023 05:07,18.48,18.56,18.7,1.23,1.29,1.42,0
01-01-2023 05:08,18.47,18.57,18.7,1.22,1.29,1.42,0
01-01-2023 05:09,18.47,18.56,18.7,1.22,1.29,1.41,0
01-01-2023 05:10,18.47,18.57,18.7,1.22,1.29,1.41,0
01-01-2023 05:11,18.47,18.57,18.7,1.21,1.29,1.41,0
01-01-2023 05:12,18.48,18.56,18.7,1.2,1.28,1.41,0
01-01-2023 05:13,18.48,18.57,18.71,1.21,1.28,1.4,0
01-01-2023 05:14,18.48,18.57,18.7,1.21,1.28,1.39,0
01-01-2023 05:15,18.48,18.57,18.7,1.2,1.28,1.4,0
01-01-2023 05:16,18.48,18.57,18.7,1.21,1.28,1.39,0
01-01-2023 05:17,18.48,18.57,18.71,1.21,1.28,1.39,0
01-01-2023 05:18,18.48,18.57,18.7,1.21,1.28,1.38,0
01-01-2023 05:19,18.48,18.58,18.7,1.21,1.28,1.39,0
01-01-2023 05:20,18.48,18.57,18.7,1.21,1.28,1.39,0
01-01-2023 05:21,18.48,18.57,18.7,1.22,1.28,1.39,0
01-01-2023 05:22,18.48,18.57,18.71,1.21,1.28,1.4,0
01-01-2023 05:23,18.47,18.57,18.7,1.21,1.27,1.38,0
01-01-2023 05:24,18.48,18.57,18.7,1.2,1.27,1.39,0
01-01-2023 05:25,18.48,18.57,18.7,1.21,1.27,1.38,0
01-01-2023 05:26,18.48,18.57,18.71,1.2,1.27,1.37,0
01-01-2023 05:27,18.48,18.58,18.71,1.21,1.27,1.38,0
01-01-2023 05:28,18.48,18.57,18.71,1.21,1.28,1.38,0
01-01-2023 05:29,18.48,18.58,18.71,1.21,1.28,1.39,0
01-01-2023 05:30,18.48,18.57,18.71,1.22,1.29,1.4,0
01-01-2023 05:31,18.48,18.57,18.7,1.23,1.29,1.4,0
01-01-2023 05:32,18.47,18.56,18.69,1.22,1.28,1.38,0
01-01-2023 05:33,18.47,18.56,18.7,1.22,1.28,1.39,0
01-01-2023 05:34,18.47,18.56,18.7,1.2,1.27,1.38,0
01-01-2023 05:35,18.47,18.56,18.69,1.21,1.28,1.38,0
01-01-2023 05:36,18.47,18.56,18.7,1.19,1.27,1.38,0
01-01-2023 05:37,18.47,18.56,18.7,1.21,1.28,1.39,0
01-01-2023 05:38,18.47,18.56,18.7,1.22,1.28,1.39,0
01-01-2023 05:39,18.47,18.56,18.69,1.21,1.28,1.38,0
01-01-2023 05:40,18.46,18.56,18.69,1.21,1.27,1.37,0
01-01-2023 05:41,18.47,18.55,18.69,1.22,1.29,1.38,0
01-01-2023 05:42,18.47,18.56,18.69,1.22,1.28,1.38,0
01-01-2023 05:43,18.46,18.55,18.69,1.22,1.28,1.38,0
01-01-2023 05:44,18.46,18.56,18.7,1.21,1.28,1.39,0
01-01-2023 05:45,18.46,18.56,18.7,1.21,1.28,1.4,0
01-01-2023 05:46,18.46,18.55,18.69,1.22,1.3,1.42,0
01-01-2023 05:47,18.46,18.55,18.69,1.24,1.31,1.42,0
01-01-2023 05:48,18.46,18.56,18.69,1.25,1.31,1.42,0
01-01-2023 05:49,18.47,18.56,18.7,1.25,1.32,1.43,0
01-01-2023 05:50,18.46,18.56,18.7,1.25,1.31,1.43,0
01-01-2023 05:51,18.46,18.55,18.69,1.25,1.31,1.42,0
01-01-2023 05:52,18.46,18.55,18.68,1.24,1.31,1.41,0
01-01-2023 05:53,18.46,18.55,18.69,1.23,1.3,1.4,0
01-01-2023 05:54,18.46,18.55,18.69,1.24,1.31,1.42,0
01-01-2023 05:55,18.46,18.55,18.69,1.23,1.3,1.42,0
01-01-2023 05:56,18.46,18.55,18.7,1.23,1.3,1.43,0
01-01-2023 05:57,18.46,18.55,18.7,1.22,1.3,1.44,0
01-01-2023 05:58,18.46,18.55,18.69,1.24,1.32,1.44,0
01-01-2023 05:59,18.46,18.55,18.69,1.25,1.33,1.45,0
01-01-2023 06:00,18.45,18.54,18.69,1.26,1.34,1.47,0
01-01-2023 06:01,18.44,18.54,18.69,1.27,1.35,1.48,0
01-01-2023 06:02,18.44,18.54,18.68,1.26,1.35,1.47,0
01-01-2023 06:03,18.44,18.53,18.68,1.26,1.35,1.46,0
01-01-2023 06:04,18.42,18.53,18.68,1.25,1.34,1.46,0
01-01-2023 06:05,18.39,18.51,18.67,1.24,1.33,1.46,0
01-01-2023 06:06,18.38,18.48,18.63,1.25,1.33,1.45,0
01-01-2023 06:07,18.38,18.48,18.61,1.24,1.33,1.45,0
01-01-2023 06:08,18.37,18.48,18.61,1.23,1.31,1.43,0
01-01-2023 06:09,18.37,18.47,18.6,1.23,1.31,1.42,0
01-01-2023 06:10,18.37,18.47,18.6,1.23,1.31,1.42,0
01-01-2023 06:11,18.38,18.48,18.61,1.24,1.32,1.44,0
01-01-2023 06:12,18.38,18.48,18.63,1.25,1.31,1.43,0
